customer_id,sex,fulldate,day,month,year,age,social,first,middle,last,phone,email,address_1,address_2,city,state,zipcode,district_id,date
C00003044,Male,1965-10-07,7,10,1965,54,341-06-7405,Gene,Zechariah,Hopkins,869-753-1298,gene.hopkins@gmail.com,738 Sussex St.,,Providence,RI,47408,36,1965-10-07
C00003045,Female,1970-03-18,18,3,1970,49,937-10-8341,Peyton,Jazelle,Driscoll,346-879-5935,peyton.driscoll@outlook.com,13 Morris St.,,Detroit,MI,47521,10,1970-03-18
C00003046,Female,1945-01-22,22,1,1945,75,503-95-0053,Mackenzie,Silvia,Burrell,212-335-9586,mackenzie.burrell@gmail.com,6 Indian Spring St.,,New York City,NY,10171,1,1945-01-22
C00003047,Male,1995-10-01,1,10,1995,24,496-84-2007,Hashim,Harley,Keller,663-775-5494,hashim.keller@outlook.com,961 Plymouth Street,,Cheyenne,WY,49457,45,1995-10-01
C00003048,Female,1943-01-06,6,1,1943,77,957-42-2220,Bella,Carsyn,Valle,980-469-4248,bella.valle@gmail.com,8 St Louis Ave.,,Baltimore,MD,45815,16,1943-01-06
C00003049,Male,1987-04-06,6,4,1987,32,182-28-7906,Holt,Terry,Guerrero,663-596-3896,holt.guerrero8@hotmail.com,45 North Brickyard Street,,Seattle,WA,40304,6,1987-04-06
C00003050,Female,1987-07-31,31,7,1987,32,521-91-3256,Eva,Darcy,Crow,996-370-7722,eva.crow@gmail.com,915 Windfall St.,,Seattle,WA,49106,6,1987-07-31
C00003051,Male,1948-03-11,11,3,1948,71,773-03-9315,Jaren,Kylan,Stanley,617-887-6642,jaren.stanley9@gmail.com,218 Fordham Drive,,Newton,MA,2467,65,1948-03-11
C00003054,Male,1978-04-28,28,4,1978,41,636-38-5334,Jermiah,Fletcher,Bates,646-754-4570,jermiah.bates@outlook.com,693 Hickory Dr.,,Chicago,IL,43624,74,1978-04-28
C00003055,Male,1951-02-23,23,2,1951,68,471-56-9923,Kadin,Rohan,Alvarado,413-353-8129,kadin.rohan.alvarado9@gmail.com,33 Tanglewood Ave.,,Springfield,MA,1118,51,1951-02-23
C00003056,Female,1979-01-16,16,1,1979,41,796-18-1041,Taylor,Elissa,Devine,749-961-2338,taylor.devine@gmail.com,9570 St Paul St.,,Bridgeport,CT,49384,38,1979-01-16
C00003057,Male,1982-03-05,5,3,1982,37,906-23-8643,Kage,Eddie,Beck,414-067-6750,kage.beck@outlook.com,685 Rockland St.,,Bridgeport,CT,40677,38,1982-03-05
C00003058,Female,1963-09-29,29,9,1963,56,763-25-8958,Camila,Janie,Larkin,490-432-9128,camila.larkin43@hotmail.com,638A Williams Ave.,,Burlington,VT,32771,49,1963-09-29
C00003059,Male,1997-11-29,29,11,1997,22,369-76-2668,Lex,Bronson,Ortega,508-521-0253,lex.ortega3@outlook.com,54 Glen Eagles Drive,,Fall River,MA,2724,61,1997-11-29
C00003060,Male,1980-05-18,18,5,1980,39,830-31-4112,Maxson,Jefferson,Wade,508-122-9058,maxson.wade2@yahoo.com,474 Wood Dr.,,Fall River,MA,2724,61,1980-05-18
C00003061,Female,1985-10-05,5,10,1985,34,592-74-1295,Anna,Jazzlyn,Chappell,508-775-5993,anna.chappell2@gmail.com,7749 Railroad St.,,Fall River,MA,2724,61,1985-10-05
C00003062,Female,1950-08-22,22,8,1950,69,514-04-5133,Paisley,Kiersten,Pollock,614-858-5216,paisley.pollock@gmail.com,9741 Jennings Street,,Manchester,NH,40827,41,1950-08-22
C00003063,Male,1991-01-29,29,1,1991,29,569-29-0262,Nevin,Rayden,Estrada,533-625-0496,nevin.estrada@outlook.com,80 Brickell Ave.,,San Antonio,TX,40763,27,1991-01-29
C00003064,Male,1950-05-05,5,5,1950,69,290-63-4788,Osiel,Terrance,Contreras,290-657-3326,osiel.contreras@gmail.com,2 Green Lake Court,,Billings,MT,41637,42,1950-05-05
C00003065,Female,1941-08-21,21,8,1941,78,329-09-9000,Ariana,Shreya,Kimball,558-728-5095,ariana.kimball@outlook.com,8135 East Third St.,,New Orleans,LA,43615,24,1941-08-21
C00003066,Female,2002-03-09,9,3,2002,17,596-10-7663,Ellie,Emi,Ly,983-931-8036,ellie.ly@gmail.com,8339 Shady Rd.,,Houston,TX,43831,54,2002-03-09
C00003067,Female,1972-06-21,21,6,1972,47,322-35-1929,Aaliyah,Nyah,Schmitz,508-728-2172,aaliyah.schmitz@hotmail.com,91 Manor Station St.,,New Bedford,MA,2744,57,1972-06-21
C00003068,Male,1974-03-20,20,3,1974,45,402-85-2479,Tayson,Marc,Barnett,508-272-9566,tayson.barnett@gmail.com,7777 4th Dr.,,New Bedford,MA,2740,57,1974-03-20
C00003069,Male,1963-10-23,23,10,1963,56,410-19-4184,Tom,Morgan,Caldwell,854-590-2903,tom.caldwell@gmail.com,656 North Oak St.,,Omaha,NE,45905,21,1963-10-23
C00003070,Male,1940-12-12,12,12,1940,79,570-05-6567,Travon,Valentino,Santiago,370-100-5068,travon.santiago@gmail.com,9657 Ridgeview St.,,San Diego,CA,45804,46,1940-12-12
C00003071,Female,1987-02-23,23,2,1987,32,949-34-6468,Claire,Pamela,Lu,709-978-4401,claire.lu@gmail.com,44 Sage Dr.,,Bridgeport,CT,48916,38,1987-02-23
C00003072,Male,1956-04-14,14,4,1956,63,915-31-5934,Yohan,Demetrius,Lambert,212-455-2422,yohan.lambert@outlook.com,7884 East Greenview Lane,,New York City,NY,10123,1,1956-04-14
C00003073,Female,1957-10-23,23,10,1957,62,903-16-8445,Violet,Tesla,Rubin,212-652-6762,violet.rubin@gmail.com,947 West Pawnee Road,,New York City,NY,10279,1,1957-10-23
C00003074,Male,1978-11-07,7,11,1978,41,243-30-1394,Zyion,Kristian,Powers,212-741-2757,zyion.powers@outlook.com,52 Newcastle Street,,New York City,NY,10095,1,1978-11-07
C00003075,Male,1961-05-05,5,5,1961,58,230-40-8535,Akhil,Hezekiah,Chambers,648-306-6450,akhil.chambers@gmail.com,948 Lafayette St.,,Chicago,IL,45085,74,1961-05-05
C00003076,Female,1982-11-17,17,11,1982,37,627-54-4001,Stella,Andie,Self,508-812-5302,stella.self4@hotmail.com,261 East Glen Ridge St.,,New Bedford,MA,2741,57,1982-11-17
C00003077,Female,1954-02-24,24,2,1954,65,121-89-8476,Sadie,Dayanna,Barrios,716-412-8220,sadie.barrios5@gmail.com,19 Galvin Ave.,,Buffalo,NY,14215,50,1954-02-24
C00003078,Male,1952-01-31,31,1,1952,68,975-31-5643,Amadeus,Lee,Nunez,716-604-0867,amadeus.nunez@gmail.com,9 Sherwood St.,,Buffalo,NY,14276,50,1952-01-31
C00003079,Male,1963-05-19,19,5,1963,56,960-25-5947,Aram,Alessandro,Craig,674-693-6280,aram.craig6@outlook.com,524 Cedar Swamp St.,,Danbury,CT,48420,67,1963-05-19
C00003080,Female,1971-07-27,27,7,1971,48,185-60-5388,Mila,Delanie,Pereira,162-825-7012,mila.delanie.pereira@gmail.com,4 E. University Street,,Indianapolis,IN,41581,5,1971-07-27
C00003081,Male,1965-03-02,2,3,1965,54,700-20-9084,Asael,Makai,Leonard,518-347-6723,asael.leonard7@gmail.com,744 South Olive St.,,Indianapolis,IN,46863,5,1965-03-02
C00003082,Female,1999-10-17,17,10,1999,20,633-39-4284,Gabriella,Kenleigh,Phipps,360-274-0343,gabriella.phipps@outlook.com,13 West Brandywine Ave.,,New Haven,CT,40450,52,1999-10-17
C00003083,Male,1991-04-07,7,4,1991,28,302-34-5841,Brooklyn,Rex,Lowe,582-110-7385,brooklyn.lowe8@hotmail.com,8216 Talbot Avenue,,Manchester,NH,45795,41,1991-04-07
C00003084,Female,1971-08-24,24,8,1971,48,830-11-5417,Lucy,Anabel,Mcmanus,537-694-0855,lucy.mcmanus@outlook.com,636 East Cobblestone Rd.,,Minneapolis,MN,48238,23,1971-08-24
C00003085,Female,1966-06-29,29,6,1966,53,278-12-7820,Arianna,Izzabella,Nance,570-098-6112,arianna.nance9@yahoo.com,8415 Inverness Dr.,,Nashua,NH,42378,62,1966-06-29
C00003086,Male,1968-09-14,14,9,1968,51,771-26-7572,Carmello,Callum,Rhodes,777-420-6189,carmello.rhodes@gmail.com,19 Valley St.,,Nashua,NH,48639,62,1968-09-14
C00003087,Female,1979-09-21,21,9,1979,40,396-64-1629,Kennedy,Yaretzy,Steiner,280-197-0542,kennedy.steiner9@gmail.com,61 Center Rd.,,San Diego,CA,41701,46,1979-09-21
C00003088,Male,1970-06-11,11,6,1970,49,783-74-9859,Dallin,Kamari,Byrd,142-570-9547,dallin.byrd@outlook.com,14 Circle St.,,Fargo,ND,44792,40,1970-06-11
C00003089,Male,1994-07-26,26,7,1994,25,739-50-3698,Deanthony,Casen,Gregory,713-222-1137,deanthony.gregory@gmail.com,9348 Park Drive,,San Diego,CA,43026,46,1994-07-26
C00003090,Male,1988-11-17,17,11,1988,31,808-46-8870,Eian,Tripp,Shelton,572-796-1841,eian.shelton@outlook.com,294 Rockville Dr.,,Birmingham,AL,42577,32,1988-11-17
C00003091,Female,1986-03-03,3,3,1986,33,397-94-7561,Sarah,Abbey,Poe,673-468-2528,sarah.poe@gmail.com,9763 Rose Street,,Louisville,KY,41680,15,1986-03-03
C00003092,Female,1987-11-06,6,11,1987,32,104-55-7582,Madelyn,Carissa,Crockett,617-783-7171,madelyn.crockett2@hotmail.com,9 South Southampton Drive,,Quincy,MA,2269,59,1987-11-06
C00003093,Male,1986-02-21,21,2,1986,33,681-11-9779,Eshan,Callan,Frazier,656-089-2066,eshan.frazier2@gmail.com,34 NE. Essex Lane,,Sioux Falls,SD,40899,35,1986-02-21
C00003094,Male,1970-08-18,18,8,1970,49,579-44-4771,Eyad,Stanley,Becker,508-063-7875,eyad.becker@gmail.com,607 Arch Street,,Worcester,MA,1610,48,1970-08-18
C00003095,Male,1973-06-29,29,6,1973,46,368-70-5862,Faisal,Toby,Maldonado,165-648-5757,faisal.maldonado@gmail.com,7396 Littleton Drive,,Providence,RI,44303,36,1973-06-29
C00003096,Male,2002-02-27,27,2,2002,17,165-53-8468,Hosea,Elian,Fleming,896-542-6807,hosea.fleming4@gmail.com,7985 Broad Street,,Chicago,IL,46986,74,2002-02-27
C00003097,Male,1968-08-22,22,8,1968,51,277-47-7216,Journey,Langston,Vega,508-067-6867,journey.vega@outlook.com,6 Orange Street,,Worcester,MA,1610,48,1968-08-22
C00003098,Male,1958-06-23,23,6,1958,61,569-28-2765,Kenai,Melvin,Sutton,202-489-7595,kenai.sutton@gmail.com,8 Fawn Ave.,,Milwaukee,WI,42695,17,1958-06-23
C00003099,Male,1985-11-13,13,11,1985,34,726-74-7704,Koltyn,Payton,Cohen,545-701-7589,koltyn.cohen@outlook.com,7592 Queen St.,,Milwaukee,WI,46994,17,1985-11-13
C00003100,Male,1951-03-30,30,3,1951,68,896-67-6350,Lenin,Flynn,Jennings,400-018-8098,lenin.jennings@gmail.com,48 10th St.,,Jacksonville,FL,45357,2,1951-03-30
C00003101,Male,1961-12-13,13,12,1961,58,238-18-4356,Marshal,Jamir,Parks,212-798-1153,marshal.parks@hotmail.com,76 Edgewater Ave.,,New York City,NY,10260,1,1961-12-13
C00003102,Female,1999-02-16,16,2,1999,20,298-06-9546,Eleanor,Elinor,Jeffries,508-492-2366,eleanor.jeffries@gmail.com,8290 Bear Hill Rd.,,Fall River,MA,2724,61,1999-02-16
C00003103,Female,1993-03-07,7,3,1993,26,522-50-5044,Kaylee,Keziah,Amos,565-809-7254,kaylee.amos@gmail.com,39 Shady St.,,Phoenix,AZ,45699,64,1993-03-07
C00003104,Female,2002-01-04,4,1,2002,18,742-88-6121,Caroline,Legacy,Nix,443-183-9729,caroline.nix@outlook.com,661 S. Glendale Lane,,Charlotte,NC,44790,4,2002-01-04
C00003105,Male,1967-08-17,17,8,1967,52,370-98-4416,Paulo,Kyree,Mcdaniel,130-778-4603,paulo.kyree.mcdaniel@gmail.com,645 SE. Cleveland St.,,Cranston,RI,42582,68,1967-08-17
C00003106,Female,1948-03-03,3,3,1948,71,868-77-3843,Hazel,Sonya,Newsome,117-675-7633,hazel.newsome@gmail.com,633 Jockey Hollow Circle,,Philadelphia,PA,49539,72,1948-03-03
C00003107,Male,1980-11-16,16,11,1980,39,910-63-7440,Radley,Aryan,Watts,582-741-8500,radley.watts@outlook.com,821 North Philmont Avenue,,Boise,ID,46531,30,1980-11-16
C00003108,Female,1982-02-26,26,2,1982,37,528-60-7546,Hailey,Zahara,Dooley,273-195-2092,hailey.dooley@hotmail.com,8606 Johnson Dr.,,Boise,ID,40741,30,1982-02-26
C00003109,Female,1952-04-21,21,4,1952,67,448-24-9647,Genesis,Alanah,Payton,802-141-3519,genesis.payton4@outlook.com,7213 Myers St.,,Denver,CO,48857,7,1952-04-21
C00003110,Male,1951-02-27,27,2,1951,68,976-93-7079,Raghav,Axton,Barker,907-757-1166,raghav.barker4@yahoo.com,413 Rose Street,,Houston,TX,47846,54,1951-02-27
C00003111,Female,1944-02-07,7,2,1944,75,725-31-1258,Kylie,Cheyanne,Rosen,477-947-0623,kylie.rosen229@gmail.com,65 Shipley St.,,Houston,TX,40133,54,1944-02-07
C00003112,Male,1959-09-12,12,9,1959,60,907-32-5250,Riggs,Azariah,Norris,280-581-5940,riggs.norris115@gmail.com,277 Wild Rose Ave.,,New Orleans,LA,46151,24,1959-09-12
C00003113,Female,1991-11-12,12,11,1991,28,972-00-0028,Autumn,Haddie,Swenson,781-390-3172,autumn.swenson@outlook.com,889 Gates Ave.,,Lynn,MA,1905,60,1991-11-12
C00003114,Male,1991-02-24,24,2,1991,28,687-03-7553,Scout,Branson,Vaughn,781-542-8760,scout.vaughn@gmail.com,647 Marvon Ave.,,Lynn,MA,1905,60,1991-02-24
C00003115,Male,1981-11-30,30,11,1981,38,338-08-5653,Seven,Reese,Vazquez,898-764-5150,seven.vazquez@outlook.com,8221 Howard Ave.,,Philadelphia,PA,46957,72,1981-11-30
C00003116,Male,1971-09-09,9,9,1971,48,433-30-9839,Simcha,Adonis,Holt,503-884-3925,simcha.holt@gmail.com,740 Newport St.,,Anchorage,AK,41948,28,1971-09-09
C00003117,Female,1961-06-22,22,6,1961,58,354-63-3080,Piper,Jaylyn,Connelly,307-906-5301,piper.connelly48@hotmail.com,59 Sussex Court,,Nashua,NH,43615,62,1961-06-22
C00003118,Male,1960-07-09,9,7,1960,59,755-42-6329,Willem,Thaddeus,Schwartz,595-847-6850,willem.schwartz@gmail.com,18 Hilldale Ave.,,Nashua,NH,44122,62,1960-07-09
C00003119,Female,1956-01-26,26,1,1956,64,381-61-7088,Maya,Leigha,Tolbert,716-521-6149,maya.tolbert@gmail.com,632 W. Sage Court,,Buffalo,NY,14202,50,1956-01-26
C00003120,Male,1984-06-02,2,6,1984,35,439-21-5194,Wynn,Zeke,Steele,585-648-5675,wynn.steele@gmail.com,7663 Gartner Street,,Rochester,NY,14646,75,1984-06-02
C00003121,Female,1976-10-18,18,10,1976,43,757-84-0275,Nevaeh,Maribel,Segura,508-005-9927,nevaeh.segura3@gmail.com,6 Thompson Road,,New Bedford,MA,2742,57,1976-10-18
C00003122,Male,1979-04-02,2,4,1979,40,401-10-9201,Aziel,Tommy,Benson,508-866-7163,aziel.benson@outlook.com,687 Harvey Road,,New Bedford,MA,2743,57,1979-04-02
C00003123,Male,1999-07-25,25,7,1999,20,732-99-7396,Braylan,Blaze,Neal,212-079-9913,braylan.neal@gmail.com,8561 Spring St.,,New York City,NY,10151,1,1999-07-25
C00003124,Female,1978-01-02,2,1,1978,42,462-71-8827,Serenity,Nadine,Esposito,115-574-9033,serenity.esposito@outlook.com,184 Pulaski Drive,,Indianapolis,IN,43388,5,1978-01-02
C00003125,Female,1942-10-30,30,10,1942,77,840-29-5982,Peyton,Salem,Coker,461-077-9505,peyton.coker@gmail.com,8470 N. Cardinal Circle,,Detroit,MI,45190,10,1942-10-30
C00003126,Male,1958-01-13,13,1,1958,62,758-12-2995,Brylan,Carmelo,Dominguez,341-879-1636,brylan.dominguez@hotmail.com,653 Victoria St.,,Charleston,WV,48788,47,1958-01-13
C00003127,Female,1940-06-18,18,6,1940,79,355-80-6775,Mackenzie,Yuliana,Biggs,212-149-4906,mackenzie.biggs@gmail.com,9925 South Greenrose St.,,New York City,NY,10110,1,1940-06-18
C00003128,Female,1964-02-09,9,2,1964,55,546-05-0572,Bella,Amaia,Hinkle,978-084-8572,bella.hinkle@gmail.com,876 Poplar St.,,Lawrence,MA,1843,69,1964-02-09
C00003129,Female,1966-08-01,1,8,1966,53,938-83-2569,Eva,Damaris,Thurman,205-328-0464,eva.thurman@outlook.com,9988 Heritage Drive,,Indianapolis,IN,49068,5,1966-08-01
C00003130,Female,1975-05-31,31,5,1975,44,148-40-5835,Taylor,Litzy,Drew,900-188-1971,taylor.litzy.drew@gmail.com,149 Studebaker Drive,,Atlanta,GA,41681,19,1975-05-31
C00003131,Female,1955-06-14,14,6,1955,64,864-90-1208,Christina,Azul,Ivey,212-369-3262,christina.ivey@gmail.com,8063 4th Street,,New York City,NY,10102,1,1955-06-14
C00003132,Female,1995-03-24,24,3,1995,24,233-92-3981,Amber,Gretchen,Bullard,212-411-2260,amber.bullard@outlook.com,796 South Armstrong Lane,,New York City,NY,10095,1,1995-03-24
C00003133,Female,1993-04-20,20,4,1993,26,402-13-5150,Myla,Journi,Baez,236-292-6516,myla.baez4@hotmail.com,74 W. Birchwood Rd.,,Des Moines,IA,41183,31,1993-04-20
C00003134,Male,1958-05-04,4,5,1958,61,232-97-3970,Cru,Skylar,Horton,212-347-1815,cru.horton5@outlook.com,7441 Manor Street,,New York City,NY,10037,1,1958-05-04
C00003135,Male,1989-01-06,6,1,1989,31,412-52-8697,Carl,Arian,Terry,508-149-2009,carl.terry@yahoo.com,9047 Thompson St.,,Worcester,MA,1654,48,1989-01-06
C00003136,Male,1983-12-18,18,12,1983,36,706-04-1507,Kristopher,Bruno,Wolfe,212-984-3791,kristopher.wolfe6@gmail.com,184 W. High Lane,,New York City,NY,10038,1,1983-12-18
C00003137,Male,1967-02-26,26,2,1967,52,877-68-3297,Alvin,Kaysen,Hale,848-165-2621,alvin.hale@gmail.com,7775 Queen Lane,,Los Angeles,CA,46752,70,1967-02-26
C00003138,Female,1963-08-12,12,8,1963,56,914-43-3347,Addilyn,Mariella,Neff,429-647-9486,addilyn.neff@outlook.com,690 W. 8th St.,,Los Angeles,CA,44779,70,1963-08-12
C00003139,Female,1976-09-23,23,9,1976,43,689-67-4276,Erin,Aadya,Maher,696-583-9130,erin.maher@gmail.com,528 Old York Ave.,,San Diego,CA,40122,46,1976-09-23
C00003140,Male,1979-04-13,13,4,1979,40,102-41-4637,Duke,Layne,Lyons,286-695-3251,duke.lyons@outlook.com,540 Annadale St.,,San Diego,CA,40011,46,1979-04-13
C00003141,Female,1945-11-09,9,11,1945,74,429-73-9085,Alison,Annabell,Stratton,617-607-0629,alison.stratton@gmail.com,806 Maiden Rd.,,Boston,MA,2205,9,1945-11-09
C00003142,Male,1939-03-18,18,3,1939,80,479-74-0572,Lance,Ray,Graves,343-179-5701,lance.graves9@hotmail.com,8262 E. Somerset Drive,,Cranston,RI,42940,68,1939-03-18
C00003143,Female,1964-02-02,2,2,1964,56,401-87-9046,Ainsley,Dariana,Egan,863-790-1634,ainsley.egan@gmail.com,9765 Arch St.,,Omaha,NE,46274,21,1964-02-02
C00003144,Male,1939-08-04,4,8,1939,80,402-56-1891,London,Zain,Haynes,212-195-1624,london.haynes9@gmail.com,51 North Queen St.,,New York City,NY,10030,1,1939-08-04
C00003145,Female,1941-11-04,4,11,1941,78,289-94-9537,Raelyn,Donna,Dubois,212-335-0694,raelyn.dubois@gmail.com,72 Oakwood Ave.,,New York City,NY,10116,1,1941-11-04
C00003146,Male,1968-07-15,15,7,1968,51,560-36-0610,Jasiah,Crew,Miles,212-350-4005,jasiah.miles5@gmail.com,9166 Glen Creek St.,,New York City,NY,10122,1,1968-07-15
C00003147,Female,1984-04-26,26,4,1984,35,718-00-8939,Cadence,Emme,Gallardo,878-295-9801,cadence.gallardo@outlook.com,919 Crescent St.,,Atlanta,GA,45798,19,1984-04-26
C00003148,Male,1962-04-04,4,4,1962,57,897-98-8084,Boston,Jedidiah,Park,500-514-9912,boston.park@gmail.com,174 Peg Shop Ave.,,Columbus,OH,40900,3,1962-04-04
C00003149,Female,1955-01-09,9,1,1955,65,689-40-6026,Kendra,Ida,Blue,263-524-8413,kendra.blue@outlook.com,52 Augusta Ave.,,Columbus,OH,43534,3,1955-01-09
C00003150,Female,1952-07-24,24,7,1952,67,776-12-6244,Heidi,Judy,Rainey,161-549-8676,heidi.rainey@gmail.com,8525 Greenview Ave.,,Houston,TX,48293,54,1952-07-24
C00003151,Female,1971-07-27,27,7,1971,48,171-17-8939,Kelsey,Layan,Yeager,212-783-8140,kelsey.yeager@hotmail.com,580 Bradford St.,,New York City,NY,10024,1,1971-07-27
C00003152,Male,1956-10-04,4,10,1956,63,908-33-6517,Santino,Rodney,Warner,212-765-4654,santino.warner@gmail.com,800 Argyle Rd.,,New York City,NY,10022,1,1956-10-04
C00003153,Male,1944-06-17,17,6,1944,75,247-49-4656,Lennon,Clay,Padilla,691-279-8583,lennon.padilla4@gmail.com,4 Nichols Street,,Honolulu,HI,40601,26,1944-06-17
C00003154,Female,1946-02-21,21,2,1946,73,203-62-5405,Nadia,Aislynn,Saucedo,462-445-8863,nadia.saucedo5@outlook.com,8029 Essex Lane,,Honolulu,HI,43060,26,1946-02-21
C00003155,Female,1993-04-08,8,4,1993,26,230-07-2804,Alondra,Darlene,Ferreira,918-080-4299,alondra.darlene.ferreira67@gmail.com,81 Augusta Ave.,,Portland,ME,48174,44,1993-04-08
C00003156,Female,1974-11-02,2,11,1974,45,548-33-0740,Cheyenne,Hailie,Sprague,584-061-0788,cheyenne.sprague@gmail.com,7032 Dogwood Road,,Cranston,RI,41812,68,1974-11-02
C00003157,Female,1962-02-26,26,2,1962,57,211-93-3636,Kaydence,Jaclyn,Lacy,212-836-4213,kaydence.lacy@outlook.com,8575 Locust St.,,New York City,NY,10129,1,1962-02-26
C00003158,Female,1960-11-25,25,11,1960,59,800-17-3886,Mikayla,Kya,Hurtado,212-818-8901,mikayla.hurtado@hotmail.com,945 S. Pearl Dr.,,New York City,NY,10155,1,1960-11-25
C00003159,Male,1950-10-27,27,10,1950,69,591-83-7252,Deandre,Tomas,Bush,447-011-2649,deandre.bush@outlook.com,20 Prospect St.,,New Orleans,LA,45296,24,1950-10-27
C00003160,Male,1971-06-29,29,6,1971,48,891-97-4646,Madden,Alden,Thornton,665-372-3228,madden.thornton4@yahoo.com,953 Washington Drive,,Kansas City,MO,42863,20,1971-06-29
C00003161,Male,2000-11-18,18,11,2000,19,324-53-6843,Talon,Jadiel,Mccarthy,675-219-0395,talon.mccarthy4@gmail.com,101 Poplar Ave.,,Warwick,RI,42870,66,2000-11-18
C00003162,Male,1980-05-17,17,5,1980,39,972-89-6225,Sylas,Harper,Mann,978-903-2385,sylas.mann229@gmail.com,7061 Lake View Drive,,Lowell,MA,1851,55,1980-05-17
C00003163,Female,1984-05-26,26,5,1984,35,514-40-5071,River,Lucie,Heard,212-544-9434,river.heard@outlook.com,826 St Paul Drive,,New York City,NY,10104,1,1984-05-26
C00003164,Male,1982-09-10,10,9,1982,37,241-75-7993,Orlando,Ares,Zimmerman,212-583-6483,orlando.zimmerman@gmail.com,79 Peninsula Ave.,,New York City,NY,10158,1,1982-09-10
C00003165,Female,1996-09-01,1,9,1996,23,530-09-9075,Heaven,Nailah,Connell,788-986-5767,heaven.connell@outlook.com,9522 East School Street,,Columbus,OH,40024,3,1996-09-01
C00003166,Male,1975-06-14,14,6,1975,44,671-12-8950,Hamza,Cory,Erickson,878-253-7698,hamza.erickson@gmail.com,9870 Evergreen Avenue,,Des Moines,IA,49831,31,1975-06-14
C00003167,Female,1963-09-08,8,9,1963,56,252-01-0554,Arielle,Nayla,Stahl,508-385-2224,arielle.stahl@hotmail.com,9989 Myers Street,,Worcester,MA,1614,48,1963-09-08
C00003170,Male,1941-02-21,21,2,1941,78,937-45-4876,Bo,Brecken,Fletcher,914-426-5087,bo.fletcher48@gmail.com,581 Central Ave.,,Yonkers,NY,10705,76,1941-02-21
C00003171,Female,1944-04-26,26,4,1944,75,332-97-0553,Lana,Saoirse,Aldridge,914-821-2557,lana.aldridge@gmail.com,328 Manor Station Street,,Yonkers,NY,10705,76,1944-04-26
C00003172,Male,1971-12-23,23,12,1971,48,811-26-3616,Aldo,Chaim,Mckinney,588-551-0500,aldo.mckinney@gmail.com,810 East Nichols Drive,,Phoenix,AZ,47042,64,1971-12-23
C00003173,Female,1966-04-18,18,4,1966,53,153-29-6700,Blakely,Shyla,Amaya,503-177-4470,blakely.amaya@gmail.com,9899 Arch Court,,Warwick,RI,41020,66,1966-04-18
C00003174,Male,1972-11-16,16,11,1972,47,289-08-8511,Douglas,Nickolas,Page,498-589-0905,douglas.page@outlook.com,9235 W. Johnson Dr.,,Warwick,RI,46230,66,1972-11-16
C00003175,Female,1970-07-19,19,7,1970,49,848-86-4303,Sabrina,Alba,Forrest,674-556-2674,sabrina.forrest@gmail.com,493 Overlook Court,,Phoenix,AZ,43183,64,1970-07-19
C00003176,Male,1957-07-07,7,7,1957,62,622-71-6001,Tristen,Kareem,Dawson,212-761-1764,tristen.dawson@outlook.com,7 Bayport Ave.,,New York City,NY,10031,1,1957-07-07
C00003177,Male,1958-08-12,12,8,1958,61,821-21-3857,Wilson,Xzavier,Joseph,603-385-3706,wilson.joseph@gmail.com,471 Third Road,,New Orleans,LA,41805,24,1958-08-12
C00003178,Female,1989-08-01,1,8,1989,30,768-60-3241,Kyla,Ariela,Erwin,149-790-2738,kyla.erwin@hotmail.com,29 Border Lane,,Wichita,KS,45647,25,1989-08-01
C00003179,Female,1968-03-12,12,3,1968,51,393-37-6765,Ada,Dior,Gunn,834-892-8709,ada.gunn@gmail.com,61 2nd Ave.,,Cheyenne,WY,41035,45,1968-03-12
C00003180,Male,1964-09-30,30,9,1964,55,163-55-6767,Maurice,Kaison,Marquez,836-020-4790,maurice.marquez@gmail.com,8284 W. Alton Ave.,,Cheyenne,WY,48326,45,1964-09-30
C00003181,Male,1963-02-15,15,2,1963,56,688-83-4270,Samson,Alonso,Reeves,906-630-8062,samson.reeves@outlook.com,7557 Purple Finch Avenue,,San Antonio,TX,46464,27,1963-02-15
C00003182,Female,1945-04-22,22,4,1945,74,375-52-8596,Gracelyn,Lincoln,Swan,473-572-2900,gracelyn.lincoln.swan@gmail.com,220 Marsh Rd.,,Albuquerque,NM,46262,18,1945-04-22
C00003183,Male,2000-02-24,24,2,2000,19,962-89-7936,Cayson,Amos,Klein,740-190-6358,cayson.klein@gmail.com,61 Briarwood Drive,,Los Angeles,CA,43056,70,2000-02-24
C00003184,Female,1979-12-01,1,12,1979,40,155-23-4396,Allyson,Oaklee,Butcher,577-675-4829,allyson.butcher@outlook.com,15 Peninsula Street,,Indianapolis,IN,45224,5,1979-12-01
C00003185,Female,1992-11-26,26,11,1992,27,114-12-5138,Felicity,Tallulah,Rosado,420-463-5616,felicity.rosado@hotmail.com,787 Birchpond Drive,,Milwaukee,WI,46471,17,1992-11-26
C00003186,Female,1975-01-14,14,1,1975,45,528-19-7263,Kira,Yasmine,Godwin,212-122-8905,kira.godwin4@outlook.com,804 Edgemont St.,,New York City,NY,10199,1,1975-01-14
C00003187,Male,1972-09-02,2,9,1972,47,349-56-0475,Bryant,Vicente,Espinoza,541-720-2547,bryant.espinoza5@yahoo.com,12 Lafayette Dr.,,Denver,CO,45077,7,1972-09-02
C00003188,Female,1996-05-19,19,5,1996,23,500-92-7072,Briella,Dina,Hand,630-413-4883,briella.hand@gmail.com,97 Bedford Ave.,,Cranston,RI,46933,68,1996-05-19
